DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-03-21,2026,GCS Spring,w4d2,4,22,BMG,FW,RED,FW,SNOWBALL,13.22,ZHENZHE,Lorion,Toro,Sinestrea,Violet,Capheny,Eland'orr,Dolia,Y'bneth,Liliana,Riktor,Aoi,Mganga,Hayate,Dyadia,Florentino,Keera,Lorion,Wisp,Enzo,LEDUO,YANYAN,WANYI,KAI,NEIL,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,BMG,0,2,10,"42,000","49,000",1,0,8,"67,000","33,000",9,2,4,"122,000","76,000",4,2,5,"83,000","27,000",1,1,12,"25,000","59,000",1,3,3,"33,000","88,000",3,5,3,"48,000","61,000",2,3,2,"77,000","80,000",1,3,3,"53,000","50,000",0,1,4,"35,000","56,000","40,688","44,995",1,0,1,2,3,8,,
2026-03-21,2026,GCS Spring,w4d2,5,22,BMG,FW,BLUE,FW,SNOWBALL,13.56,WEIZ,Cresht,Toro,Marja,TeeMee,Omen,Sinestrea,Eland'orr,Florentino,Elsu,Murad,Volkath,Zata,Slimz,Dolia,Bolt Baron,Tachi,Yue,Violet,Cresht,LEDUO,YANYAN,WANYI,KAI,NEIL,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,BMG,2,2,1,"61,000","75,000",1,0,3,"42,000","66,000",1,1,1,"83,000","35,000",1,0,3,"60,000","36,000",0,0,5,"10,000","89,000",1,1,1,"71,000","23,000",0,1,0,"43,000","78,000",0,2,2,"86,000","69,000",1,1,1,"46,000","24,000",1,0,1,"59,000","62,000","40,758","46,448",0,3,2,4,1,8,,
2026-03-22,2026,GCS Spring,w4d3,1,23,ANK,DCG,RED,DCG,GOD,18.02,WEIYU,Airi,Sinestrea,Marja,Zata,Aya,Rouie,Y'bneth,Florentino,Omen,Qi,Aoi,Ignis,Stuart,Ming,Airi,Keera,Liliana,Violet,Toro,WEIT,LITING,LONG,GUOGUY,TAO,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,2,1,0,"31,000","59,000",0,1,2,"39,000","49,000",0,1,1,"68,000","35,000",0,1,1,"75,000","37,000",0,1,1,"47,000","59,000",2,0,1,"38,000","56,000",2,2,2,"40,000","41,000",0,0,5,"72,000","33,000",0,0,3,"55,000","35,000",1,0,4,"34,000","91,000","54,536","63,900",3,3,9,1,2,7,DCG,DCG
2026-03-22,2026,GCS Spring,w4d3,2,23,ANK,DCG,RED,DCG,SNOWBALL,14.03,XCEN,Billow,Sinestrea,Eland'orr,Omen,Enzo,Violet,Rouie,Keera,Volkath,Ryoma,Yan,Iggy,Capheny,Toro,Marja,Billow,Mganga,Stuart,Y'bneth,WEIT,LITING,LONG,GUOGUY,TAO,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,ANK,1,1,5,"47,000","65,000",0,2,5,"30,000","51,000",3,1,3,"115,000","30,000",1,3,3,"41,000","45,000",1,2,3,"30,000","85,000",3,1,3,"53,000","50,000",4,1,2,"54,000","49,000",0,2,7,"89,000","74,000",1,0,4,"65,000","25,000",1,2,6,"18,000","66,000","41,698","47,818",0,1,1,3,3,8,,
2026-03-22,2026,GCS Spring,w4d3,3,23,ANK,DCG,BLUE,ANK,GOD,22.34,LITING,Zephys,Eland'orr,Lorion,Florentino,Tachi,Sinestrea,Marja,Enzo,Y'bneth,Omen,Zephys,Rouie,Fennik,Raz,Yena,Taara,AzzenKa,Hayate,TeeMee,WEIT,LITING,LONG,GUOGUY,TAO,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,ANK,2,0,3,"37,000","72,000",3,0,5,"94,000","75,000",0,1,7,"59,000","45,000",3,1,4,"96,000","38,000",0,2,4,"90,000","74,000",3,1,0,"36,000","47,000",0,2,2,"37,000","117,000",1,0,3,"141,000","35,000",0,2,2,"67,000","63,000",0,3,3,"24,000","110,000","73,817","66,258",4,4,9,0,1,2,DCG,ANK
2026-03-22,2026,GCS Spring,w4d3,4,23,ANK,DCG,RED,DCG,SNOWBALL,11.18,XINCHEN,Annette,Eland'orr,Sinestrea,Murad,Rouie,Violet,Marja,Florentino,Mina,Amily,Tachi,Lorion,Slimz,Volkath,Omen,Zephys,Annette,Wisp,Dyadia,WEIT,LITING,LONG,GUOGUY,TAO,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,1,1,3,"35,000","52,000",0,3,2,"32,000","50,000",0,3,1,"41,000","54,000",1,4,1,"25,000","32,000",2,3,2,"37,000","69,000",2,1,5,"36,000","35,000",6,0,6,"50,000","36,000",0,1,13,"71,000","30,000",4,1,7,"78,000","31,000",2,1,12,"35,000","37,000","31,810","37,219",2,0,0,1,3,6,,
2026-03-22,2026,GCS Spring,w4d3,1,24,BMG,HKA,RED,BMG,GOD,18.21,YANYAN,Wonder Woman,Sinestrea,Eland'orr,Volkath,Lorion,Rouie,Billow,Qi,Omen,Bolt Baron,Wonder Woman,Iggy,Capheny,Toro,Marja,Zephys,Zata,Wisp,Y'bneth,LEDUO,YANYAN,WANYI,KAI,NEIL,FONG,DWEI,WENYAN,ZIRUI,BAIYA,,BMG,2,1,5,"84,000","97,000",2,2,6,"54,000","43,000",0,1,7,"134,000","27,000",5,0,3,"77,000","32,000",0,1,9,"44,000","97,000",1,1,2,"61,000","86,000",0,2,3,"21,000","42,000",2,2,2,"75,000","63,000",1,2,4,"96,000","57,000",1,2,4,"48,000","144,000","59,740","57,097",2,3,8,2,2,6,BMG,BMG
2026-03-22,2026,GCS Spring,w4d3,2,24,BMG,HKA,BLUE,HKA,SNOWBALL,14.22,BAIYA,Krizzix,Toro,Billow,Omen,Qi,Sinestrea,Rouie,Mganga,Yue,Riktor,Eland'orr,Ilumia,Stuart,Enzo,Mina,Ryoma,Liliana,Capheny,Krizzix,LEDUO,YANYAN,WANYI,KAI,NEIL,FONG,DWEI,WENYAN,ZIRUI,BAIYA,,HKA,1,2,4,"35,000","52,000",1,1,4,"47,000","40,000",3,1,5,"67,000","22,000",1,2,2,"45,000","35,000",2,2,4,"15,000","59,000",0,1,6,"36,000","72,000",2,2,2,"34,000","31,000",2,1,5,"49,000","30,000",3,1,3,"74,000","24,000",1,3,7,"15,000","48,000","43,176","46,577",3,1,6,0,1,6,,
2026-03-22,2026,GCS Spring,w4d3,3,24,BMG,HKA,RED,BMG,SNOWBALL,12.44,LEDUO,Murad,Sinestrea,Eland'orr,Aya,Mganga,Marja,Rouie,Omen,Yena,Murad,Billow,Liliana,Violet,TeeMee,Riktor,Keera,Lorion,Hayate,Toro,LEDUO,YANYAN,WANYI,KAI,NEIL,FONG,DWEI,WENYAN,ZIRUI,BAIYA,,BMG,1,0,4,"40,000","17,000",2,0,2,"34,000","39,000",1,0,3,"70,000","21,000",1,0,1,"63,000","27,000",0,1,2,"6,000","47,000",0,1,1,"27,000","51,000",1,1,0,"8,000","19,000",0,1,1,"58,000","42,000",0,2,1,"28,000","30,000",0,0,1,"31,000","70,000","44,968","36,430",2,3,7,2,1,1,,
2026-03-22,2026,GCS Spring,w4d3,4,24,BMG,HKA,BLUE,BMG,SNOWBALL,11.49,WANYI,Rouie,Eland'orr,Billow,Violet,Tel'Annas,Sinestrea,Marja,Airi,Keera,Tulen,Zephys,Rouie,Hayate,Thane,Florentino,Wonder Woman,Natalya,Stuart,TeeMee,LEDUO,YANYAN,WANYI,KAI,NEIL,FONG,DWEI,WENYAN,ZIRUI,BAIYA,,BMG,2,1,2,"70,000","23,000",2,1,2,"12,000","16,000",0,0,7,"66,000","18,000",3,0,3,"52,000","29,000",0,0,6,"16,000","40,000",0,1,0,"25,000","34,000",1,1,0,"8,000","29,000",1,2,1,"57,000","61,000",0,1,1,"27,000","33,000",0,2,1,"10,000","60,000","39,976","35,031",3,1,8,0,2,2,,
2026-03-27,2026,GCS Spring,w5d1,1,25,LIT,DCG,RED,DCG,GOD,19.56,YOULUN,Violet,Sinestrea,Toro,Mganga,Ignis,Rouie,Zata,Omen,Airi,Skud,Zuka,Lorion,Wisp,TeeMee,Qi,Keera,Yue,Violet,Y'bneth,XCAII,TNN,KAJAA,WEINNN,BAINI,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,1,2,1,"39,583","149,147",1,3,2,"55,019","73,554",2,1,1,"107,817","95,109",0,1,3,"78,285","40,295",0,3,3,"34,560","137,883",0,0,5,"44,009","59,753",5,2,1,"70,507","57,859",0,1,5,"178,240","36,359",4,0,4,"155,894","43,475",1,1,3,"47,338","114,252","60,200","63,300",1,1,2,3,4,8,DCG,DCG
2026-03-27,2026,GCS Spring,w5d1,2,25,LIT,DCG,BLUE,DCG,SNOWBALL,13.19,YOULUN,Hayate,Rouie,Eland'orr,Omen,Volkath,Sinestrea,Violet,Stuart,Billow,Riktor,Marja,Zata,Capheny,Dolia,Biron,Ryoma,Annette,Hayate,Thane,XCAII,TNN,KAJAA,WEINNN,BAINI,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,LIT,0,2,2,"48,651","70,335",0,2,2,"52,256","76,039",1,3,1,"74,108","60,984",1,1,0,"57,891","31,483",0,2,2,"43,037","70,240",1,2,3,"43,443","94,500",2,0,6,"67,144","40,143",2,0,7,"111,944","46,544",4,0,3,"76,863","29,276",1,0,8,"12,788","63,246","38,700","44,000",1,1,2,2,2,8,,
2026-03-27,2026,GCS Spring,w5d1,3,25,LIT,DCG,RED,DCG,GOD,28.15,XCEN,Zephys,Sinestrea,Eland'orr,Enzo,Toro,Violet,Ryoma,Hayate,Qi,Biron,Keera,Raz,Valhein,Y'bneth,Marja,Zephys,Rouie,Wisp,Cresht,XCAII,TNN,KAJAA,WEINNN,BAINI,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,LIT,2,3,2,"112,000","202,000",3,3,2,"84,000","109,000",1,4,5,"182,000","73,000",2,1,4,"195,000","63,000",1,2,4,"162,000","233,000",1,2,5,"157,000","145,000",3,0,5,"103,000","136,000",1,3,9,"156,000","109,000",7,3,4,"199,000","66,000",1,1,10,"74,000","271,000","92,961","84,624",2,3,7,2,3,9,LIT,LIT
2026-03-27,2026,GCS Spring,w5d1,1,26,ANK,ONE,RED,ONE,SNOWBALL,14.15,KAWHI,Skud,Marja,Eland'orr,Tachi,Wonder Woman,Y'bneth,Toro,Florentino,Omen,Airi,Taara,Zata,Stuart,Krizzix,Skud,Keera,Annette,Violet,Thane,WEIT,LITING,LONG,GUOGUY,TAO,KAWHI,XH,TURA,WULIU,JUNNN,,ANK,0,0,1,"44,000","40,000",3,1,2,"55,000","115,000",1,2,4,"66,000","44,000",1,1,3,"68,000","31,000",0,1,4,"16,000","63,000",2,1,1,"49,000","70,000",2,1,2,"67,000","37,000",0,1,5,"44,000","30,000",1,0,4,"79,000","26,000",0,2,4,"54,000","80,000","41,780","45,674",3,0,1,0,3,8,,
2026-03-27,2026,GCS Spring,w5d1,2,26,ANK,ONE,RED,ONE,GOD,19.52,KAWHI,Riktor,Sinestrea,Rouie,Mganga,Omen,Eland'orr,Hayate,Aya,Violet,Ryoma,Keera,Ignis,Wisp,Toro,Riktor,Marja,Iggy,Stuart,Y'bneth,WEIT,LITING,LONG,GUOGUY,TAO,KAWHI,XH,TURA,WULIU,JUNNN,,ONE,1,3,1,"53,000","80,000",1,4,2,"39,000","57,000",2,4,1,"73,000","84,000",1,3,3,"78,000","58,000",3,3,5,"60,000","171,000",5,0,5,"92,000","65,000",0,3,6,"56,000","51,000",4,2,6,"116,000","31,000",8,1,2,"119,000","32,000",0,2,14,"71,000","120,000","60,467","64,077",0,2,3,4,1,9,ONE,
2026-03-27,2026,GCS Spring,w5d1,3,26,ANK,ONE,BLUE,ONE,GOD,17.57,XH,Zuka,Toro,Sinestrea,Florentino,Zephys,Eland'orr,Marja,Billow,Wonder Woman,Omen,Tachi,Rouie,Fennik,Raz,Yena,Zuka,Gildur,Hayate,TeeMee,WEIT,LITING,LONG,GUOGUY,TAO,KAWHI,XH,TURA,WULIU,JUNNN,,ONE,0,3,1,"48,000","71,000",1,3,0,"32,000","71,000",0,1,2,"66,000","34,000",0,3,2,"53,000","47,000",1,3,1,"37,000","70,000",2,1,6,"41,000","45,000",4,0,5,"48,000","48,000",0,1,11,"98,000","29,000",5,0,5,"73,000","42,000",2,0,9,"34,000","68,000","51,297","66,188",2,1,2,2,4,9,ANK,ONE
2026-03-28,2026,GCS Spring,w5d2,1,27,LIT,HKA,RED,LIT,SNOWBALL,13.50,KAJAA,Lorion,Sinestrea,Violet,Qi,Omen,Eland'orr,Hayate,Florentino,Airi,Marja,Billow,Lorion,Wisp,Y'bneth,Biron,Keera,Rouie,Capheny,Toro,XCAII,TNN,KAJAA,WEINNN,BAINI,FONG,DWEI,KUNCHI,WENYAN,BAIYA,,LIT,3,1,5,"63,000","37,000",3,1,6,"44,000","37,000",1,0,7,"72,000","43,000",2,0,4,"93,000","22,000",2,1,6,"37,000","58,000",0,3,0,"25,000","95,000",1,2,2,"32,000","47,000",0,2,2,"44,000","26,000",2,3,1,"68,000","48,000",0,1,2,"30,000","88,000","48,792","41,322",3,2,9,0,1,1,,
2026-03-28,2026,GCS Spring,w5d2,2,27,LIT,HKA,BLUE,HKA,GOD,18.51,FONG,Qi,Marja,Stuart,Omen,Volkath,Sinestrea,Eland'orr,Keera,Zephys,Ryoma,Nakroth,Zata,Violet,Enzo,Qi,Tachi,Liliana,Hayate,Y'bneth,XCAII,TNN,KAJAA,WEINNN,BAINI,FONG,DWEI,WENYAN,KUNCHI,BAIYA,,LIT,1,2,4,"63,000","72,000",1,3,4,"49,000","53,000",4,4,5,"133,000","80,000",4,1,3,"135,000","51,000",0,4,8,"29,000","110,000",4,0,2,"43,000","76,000",1,2,5,"62,000","93,000",5,3,7,"118,000","41,000",2,3,10,"77,000","51,000",2,2,9,"70,000","149,000","60,601","61,823",1,2,2,3,3,9,HKA,HKA
2026-03-28,2026,GCS Spring,w5d2,3,27,LIT,HKA,RED,HKA,GOD,17.21,KUNCHI,Gildur,Sinestrea,Violet,Lorion,Zephys,Rouie,Eland'orr,Omen,Qi,Biron,Keera,Iggy,Capheny,TeeMee,Marja,Zuka,Gildur,Wisp,Thane,XCAII,TNN,KAJAA,WEINNN,BAINI,FONG,DWEI,WENYAN,KUNCHI,BAIYA,,HKA,0,1,5,"76,000","106,000",1,3,2,"37,000","60,000",1,1,3,"102,000","30,000",1,2,3,"61,000","52,000",3,2,3,"27,000","100,000",0,0,4,"70,000","78,000",4,2,4,"52,000","53,000",3,1,4,"122,000","51,000",2,1,4,"75,000","41,000",0,2,4,"32,000","78,000","55,464","55,866",1,4,8,1,0,3,HKA,
2026-03-28,2026,GCS Spring,w5d2,4,27,LIT,HKA,RED,LIT,GOD,17.37,WEINNN,Elsu,Sinestrea,Violet,Mganga,Lorion,Rouie,Murad,Hayate,Liliana,Airi,Zuka,Aya,Elsu,Toro,Florentino,Eland'orr,Zata,Stuart,Dolia,XCAII,TNN,KAJAA,WEINNN,BAINI,FONG,DWEI,WENYAN,KUNCHI,BAIYA,,LIT,1,2,3,"44,000","79,000",1,1,2,"29,000","61,000",0,0,6,"161,000","17,000",4,1,1,"140,000","31,000",1,2,4,"59,000","159,000",1,2,3,"50,000","84,000",1,2,1,"69,000","58,000",3,1,3,"131,000","104,000",0,1,1,"69,000","76,000",1,1,4,"33,000","112,000","56,006","54,142",0,4,8,4,1,7,HKA,LIT
2026-03-28,2026,GCS Spring,w5d2,5,27,LIT,HKA,BLUE,HKA,SNOWBALL,9.54,DWEI,Volkath,Violet,Fennik,Omen,Murad,Sinestrea,Eland'orr,Thane,Qi,Riktor,Taara,Mganga,Hayate,Baldum,Airi,Volkath,Iggy,Slimz,TeeMee,XCAII,TNN,KAJAA,WEINNN,BAINI,FONG,DWEI,WENYAN,KUNCHI,BAIYA,,HKA,0,3,0,"19,000","39,000",0,4,1,"16,000","61,000",0,4,0,"21,000","43,000",1,1,0,"22,000","28,000",0,3,1,"13,000","54,000",2,0,4,"27,000","21,000",7,1,6,"63,000","28,000",4,0,10,"80,000","4,000",1,0,7,"30,000","14,000",1,0,11,"27,000","22,000","27,872","36,490",0,1,0,3,2,8,,
2026-03-28,2026,GCS Spring,w5d2,1,28,ANK,FW,RED,FW,GOD,20.11,ZHAN,Tachi,Eland'orr,Sinestrea,Qi,Liliana,Marja,Rouie,Florentino,Murad,Riktor,Aoi,Yue,Hayate,Toro,Yena,Tachi,Lorion,Violet,TeeMee,WEIT,LITING,LONG,GUOGUY,TAO,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,ANK,1,3,2,"55,000","58,000",1,2,2,"31,000","43,000",1,1,2,"171,000","23,000",2,1,1,"70,000","38,000",1,1,3,"42,000","155,000",1,2,5,"42,000","74,000",2,0,4,"55,000","78,000",0,2,5,"89,000","81,000",4,1,2,"105,000","37,000",1,1,6,"26,000","92,000","62,833","71,066",2,3,6,2,2,4,FW,FW
2026-03-28,2026,GCS Spring,w5d2,2,28,ANK,FW,BLUE,FW,GOD,16.53,YUXIANG,Capheny,Eland'orr,Toro,Murad,Qi,Y'bneth,Violet,Stuart,Billow,Florentino,Marja,Lorion,Edras,Enzo,Airi,Zephys,Rouie,Capheny,Chaugnar,WEIT,LITING,LONG,GUOGUY,TAO,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,ANK,0,4,1,"44,000","54,000",2,1,3,"81,000","63,000",1,0,4,"83,000","44,000",2,1,3,"110,000","54,000",1,3,3,"23,000","75,000",1,1,8,"54,000","75,000",3,1,4,"52,000","67,000",1,2,8,"68,000","51,000",3,1,5,"86,000","57,000",1,1,7,"31,000","93,000","52,404","61,274",3,3,8,1,2,9,ANK,FW
2026-03-28,2026,GCS Spring,w5d2,3,28,ANK,FW,RED,ANK,GOD,18.43,TAO,TeeMee,Toro,Eland'orr,Florentino,Yue,Rouie,Violet,Liliana,Zata,Qi,Zephys,Ignis,Capheny,TeeMee,Riktor,Keera,Raz,Wisp,Y'bneth,WEIT,LITING,LONG,GUOGUY,TAO,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,FW,1,1,4,"29,000","76,000",2,2,1,"46,000","65,000",0,0,5,"114,000","44,000",2,2,3,"92,000","58,000",1,1,5,"33,000","83,000",2,1,3,"46,000","75,000",2,1,4,"51,000","50,000",1,2,3,"96,000","37,000",1,1,3,"97,000","43,000",0,1,5,"41,000","105,000","66,896","57,999",0,3,9,4,2,7,FW,ANK
2026-03-28,2026,GCS Spring,w5d2,4,28,ANK,FW,BLUE,FW,GOD,19.08,WEIZ,Dyadia,Toro,Marja,Florentino,Omen,Rouie,Y'bneth,Iggy,Violet,Murad,Eland'orr,AzzenKa,Skud,Thane,Bolt Baron,Ryoma,Mganga,Stuart,Dyadia,WEIT,LITING,LONG,GUOGUY,TAO,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,FW,0,1,1,"124,000","59,000",2,0,0,"65,000","52,000",2,0,1,"238,000","42,000",0,2,3,"26,000","151,000",0,3,0,"40,000","135,000",0,2,0,"79,000","141,000",1,0,5,"94,000","60,000",0,0,5,"129,000","138,000",1,1,3,"101,000","56,000",4,1,2,"39,000","96,000","58,323","64,759",1,1,2,3,4,9,FW,FW
2026-03-29,2026,GCS Spring,w5d3,1,29,HKA,FW,RED,HKA,GOD,16.33,DWEI,Zephys,Sinestrea,Eland'orr,Florentino,Mganga,Marja,Hayate,Liliana,Lorion,Skud,Zephys,Iggy,Wisp,Y'bneth,Riktor,Keera,Ignis,Violet,Baldum,FONG,DWEI,WENYAN,KUNCHI,BAIYA,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,FW,2,0,2,"45,000","119,000",1,2,3,"27,000","46,000",2,1,2,"94,000","27,000",0,1,2,"58,000","31,000",0,3,3,"12,000","80,000",2,1,1,"34,000","51,000",3,1,4,"55,000","39,000",0,1,4,"115,000","68,000",2,1,3,"83,000","29,000",0,1,6,"16,000","46,000","51,481","52,250",0,2,6,3,3,6,HKA,HKA
2026-03-29,2026,GCS Spring,w5d3,2,29,HKA,FW,BLUE,FW,GOD,16.13,ZHENZHE,Lorion,Eland'orr,Y'bneth,Skud,Yena,Sinestrea,Violet,Florentino,Hayate,Qi,Keera,Rouie,Fennik,Toro,Airi,Billow,Lorion,Capheny,Chaugnar,FONG,DWEI,KUNCHI,WENYAN,BAIYA,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,HKA,1,1,1,"41,000","70,000",0,4,2,"22,000","35,000",0,0,2,"85,000","25,000",0,1,2,"52,000","34,000",1,1,1,"45,000","114,000",1,0,2,"74,000","52,000",1,1,4,"22,000","46,000",2,1,4,"77,000","64,000",3,0,3,"77,000","31,000",0,0,4,"28,000","53,000","50,912","57,970",0,0,4,4,4,9,HKA,FW
2026-03-29,2026,GCS Spring,w5d3,3,29,HKA,FW,RED,FW,GOD,23.48,ZHENZHE,Yue,Hayate,Violet,Omen,Yena,Sinestrea,Marja,Gildur,Mganga,Riktor,Zuka,Liliana,Capheny,Thane,Ryoma,Eland'orr,Yue,Stuart,Y'bneth,FONG,DWEI,WENYAN,KUNCHI,BAIYA,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,HKA,1,2,4,"52,000","70,000",5,1,1,"31,000","35,000",2,0,6,"108,000","46,000",0,2,4,"97,000","54,000",2,1,5,"66,000","166,000",1,5,3,"56,000","93,000",3,1,2,"72,000","35,000",1,0,5,"150,000","36,000",1,2,4,"68,000","42,000",0,2,5,"34,000","148,000","69,446","73,502",1,4,6,2,1,7,FW,FW
2026-03-29,2026,GCS Spring,w5d3,4,29,HKA,FW,RED,FW,SNOWBALL,13.23,ZHENZHE,Liliana,Sinestrea,Marja,Annette,AzzenKa,Eland'orr,Murad,Airi,Zata,Ryoma,Volkath,Lorion,Hayate,TeeMee,Florentino,Zephys,Liliana,Wisp,Enzo,FONG,DWEI,WENYAN,KUNCHI,BAIYA,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,,FW,2,1,3,"68,000","71,000",2,4,1,"31,000","47,000",2,5,3,"45,000","74,000",0,3,1,"66,000","46,000",0,2,3,"11,000","53,000",0,3,9,"53,000","65,000",4,0,6,"43,000","40,000",7,0,5,"111,000","25,000",3,2,5,"68,000","25,000",1,1,9,"19,000","60,000","41,962","46,954",0,0,3,3,4,9,,
2026-03-29,2026,GCS Spring,w5d3,1,30,BMG,ONE,RED,BMG,GOD,19.19,NEIL,Arduin,Sinestrea,Violet,Lorion,Ignis,Y'bneth,Toro,Omen,Florentino,Riktor,Zephys,Rouie,Capheny,Arduin,Qi,Eland'orr,Annette,Stuart,Enzo,LEDUO,YANYAN,WANYI,KAI,NEIL,KAWHI,XH,TURA,WULIU,JUNNN,,BMG,2,0,3,"40,000","52,000",1,0,4,"31,000","51,000",1,1,6,"83,000","56,000",2,2,3,"34,000","32,000",1,1,6,"36,000","89,000",1,0,3,"56,000","50,000",1,1,2,"68,000","39,000",0,3,2,"71,000","33,000",2,0,1,"64,000","29,000",0,3,2,"24,000","74,000","62,390","57,865",2,2,9,1,3,6,ONE,BMG
2026-03-29,2026,GCS Spring,w5d3,2,30,BMG,ONE,BLUE,ONE,GOD,17.31,WULIU,Hayate,Rouie,Zephys,Omen,Riktor,Eland'orr,Stuart,Florentino,Liliana,Ryoma,Sinestrea,AzzenKa,Violet,TeeMee,Murad,Taara,Iggy,Hayate,Y'bneth,LEDUO,YANYAN,WANYI,KAI,NEIL,KAWHI,XH,TURA,WULIU,JUNNN,,BMG,1,2,2,"54,000","70,000",0,2,3,"89,000","60,000",0,1,2,"88,000","26,000",1,1,1,"71,000","43,000",1,2,2,"21,000","63,000",2,0,1,"70,000","34,000",0,1,7,"51,000","114,000",1,0,4,"78,000","33,000",5,0,2,"40,000","40,000",0,2,8,"24,000","91,000","56,596","54,153",4,0,5,0,3,5,ONE,
2026-03-29,2026,GCS Spring,w5d3,3,30,BMG,ONE,RED,BMG,GOD,15.55,WANYI,Yue,Sinestrea,Violet,Rouie,Mganga,Eland'orr,Y'bneth,Qi,Omen,Bolt Baron,Keera,Yue,Hayate,Toro,Riktor,Marja,Gildur,Wisp,Thane,LEDUO,YANYAN,WANYI,KAI,NEIL,KAWHI,XH,TURA,WULIU,JUNNN,,BMG,3,1,3,"47,000","60,000",4,0,7,"51,000","31,000",2,0,7,"113,000","21,000",4,0,7,"80,000","38,000",0,0,12,"53,000","90,000",0,1,1,"34,000","63,000",0,2,1,"56,000","70,000",0,2,0,"66,000","55,000",1,2,0,"63,000","37,000",0,6,1,"25,000","115,000","56,465","48,482",4,4,9,0,1,0,BMG,BMG
2026-03-29,2026,GCS Spring,w5d3,4,30,BMG,ONE,BLUE,BMG,GOD,16.12,YANYAN,Aoi,Sinestrea,Violet,Omen,Florentino,Eland'orr,Marja,Tachi,Billow,Biron,Aoi,Liliana,Wisp,Thane,Skud,Zephys,Zata,Capheny,Dyadia,LEDUO,YANYAN,WANYI,KAI,NEIL,KAWHI,XH,TURA,WULIU,JUNNN,,BMG,0,0,5,"59,000","91,000",5,1,6,"88,000","49,000",1,1,5,"96,000","23,000",4,0,4,"66,000","26,000",1,2,8,"38,000","69,000",1,1,1,"32,000","103,000",0,4,1,"29,000","55,000",0,1,3,"75,000","61,000",2,1,2,"83,000","37,000",1,4,3,"41,000","88,000","56,150","48,179",3,4,8,1,0,1,BMG,BMG
2026-04-03,2026,GCS Spring,w6d1,1,31,LIT,ANK,RED,LIT,GOD,17.03,XCAII,Yena,Sinestrea,Violet,Hayate,Eland'orr,Rouie,Taara,Omen,Murad,Yena,Zuka,Ignis,Stuart,Toro,Airi,Ryoma,Mganga,Capheny,Dyadia,XCAII,TNN,KAJAA,WEINNN,BAINI,WEIT,LITING,LONG,GUOGUY,TAO,,ANK,3,2,3,"57,000","41,000",4,3,3,"48,000","52,000",1,0,8,"145,000","62,000",0,0,3,"68,000","24,000",2,0,7,"68,000","100,000",4,1,0,"39,000","53,000",1,1,3,"47,000","56,000",0,2,3,"95,000","131,000",0,2,1,"38,000","56,000",0,4,4,"61,000","91,000","57,349","49,266",3,5,9,1,0,1,LIT,LIT
